,date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster,pattern
0,2018-01-01,208.8,212.4,191.6,177.2,178.4,180.8,178.4,162.8,151.6,359.6,423.2,359.6,348.8,387.2,320.0,343.2,308.0,172.0,138.8,182.8,178.0,200.8,189.2,162.8,0,moderate_load
1,2018-01-02,161.6,150.4,144.4,146.4,161.6,162.4,159.2,172.8,253.2,432.8,470.8,421.2,439.2,376.0,372.8,441.2,404.8,386.8,366.0,340.0,346.8,210.8,184.0,137.6,0,moderate_load
2,2018-01-03,146.4,138.4,150.4,183.6,145.6,148.4,159.2,144.4,271.6,477.2,503.6,491.6,493.2,452.4,454.4,492.0,508.4,448.4,440.4,465.2,454.4,360.0,260.4,215.2,2,high_load
3,2018-01-04,168.8,158.0,177.6,203.2,178.4,216.8,194.0,208.0,328.0,520.0,564.0,582.0,551.2,570.4,575.6,546.0,562.8,593.6,503.6,448.4,468.4,314.4,252.0,252.0,2,high_load
4,2018-01-05,187.2,182.0,212.8,200.8,171.6,197.2,220.0,234.8,327.2,551.6,555.6,608.0,588.8,560.4,538.8,517.2,524.0,593.6,458.4,438.8,409.2,340.8,246.4,228.8,2,high_load
5,2018-01-06,232.0,219.2,203.0,193.2,202.0,193.6,217.6,229.2,318.8,477.2,493.2,522.0,501.2,518.4,486.8,438.0,475.6,358.8,324.8,307.6,353.6,284.0,236.4,221.2,2,high_load
6,2018-01-07,213.2,195.6,200.8,178.8,166.8,160.0,162.8,158.0,254.4,474.0,522.0,482.0,432.4,396.0,413.6,426.8,486.0,404.8,436.8,390.4,434.8,292.4,243.2,191.2,2,high_load
7,2018-01-08,209.2,214.4,210.8,212.0,228.4,247.6,258.4,271.2,358.0,581.6,568.0,622.8,624.0,580.0,584.4,537.2,538.4,550.0,518.8,526.8,518.8,366.0,251.2,254.4,2,high_load
8,2018-01-09,190.4,215.6,220.0,212.0,196.4,210.0,265.6,314.0,370.0,664.0,655.6,634.0,622.4,575.2,608.4,555.6,598.0,556.4,506.4,477.6,462.0,358.0,258.8,213.2,2,high_load
9,2018-01-10,177.2,214.4,219.6,210.4,200.0,241.6,268.4,292.4,331.2,561.2,538.4,597.6,583.6,550.4,556.8,547.2,512.8,524.0,523.6,503.2,437.2,352.4,232.4,205.6,2,high_load
10,2018-01-11,164.4,168.0,170.4,168.4,180.8,207.2,219.2,290.0,373.2,570.8,575.6,566.4,533.2,475.6,489.2,507.6,526.8,544.8,520.8,502.4,459.2,303.6,195.2,191.2,2,high_load
11,2018-01-12,185.2,177.6,218.4,218.8,204.0,223.2,238.0,285.6,356.0,652.4,620.0,603.2,572.8,600.8,606.8,544.4,550.8,510.4,448.4,413.6,439.6,366.0,270.4,253.2,2,high_load
12,2018-01-13,234.4,192.8,186.0,191.6,196.4,232.0,219.2,232.8,331.2,470.0,580.8,536.8,464.0,510.4,473.2,436.0,435.2,428.0,321.2,304.0,330.0,328.8,221.2,220.8,2,high_load
13,2018-01-14,222.4,222.4,238.8,218.8,218.8,210.4,202.4,215.2,297.6,534.4,538.0,438.8,400.0,455.2,398.0,356.4,387.2,375.6,366.0,364.0,392.0,284.4,211.2,213.8,2,high_load
14,2018-01-15,201.2,196.4,205.6,192.8,191.2,219.6,247.2,243.2,370.0,506.4,533.2,556.8,499.2,465.2,440.0,458.8,421.6,476.4,381.6,382.8,340.8,230.4,160.4,156.4,2,high_load
15,2018-01-16,149.2,136.4,132.4,163.2,136.0,116.0,143.6,217.2,315.4,413.6,444.8,410.0,402.4,389.6,388.0,398.0,359.2,437.6,378.8,352.8,373.6,280.4,160.8,126.0,0,moderate_load
16,2018-01-17,147.2,121.2,145.6,180.4,148.0,166.0,171.2,199.6,276.0,486.8,514.4,495.2,418.0,400.4,405.6,422.8,435.2,439.6,405.2,410.0,388.0,244.4,203.6,156.4,0,moderate_load
17,2018-01-18,126.4,131.6,155.2,140.8,148.4,158.4,198.0,183.2,269.2,445.6,474.0,444.4,434.4,471.2,479.6,494.4,411.6,429.2,400.0,382.0,343.6,327.6,165.6,140.8,0,moderate_load
18,2018-01-19,128.8,134.0,129.2,124.0,136.4,153.2,146.8,212.8,278.4,474.8,454.0,438.0,459.2,441.6,493.2,458.4,442.4,427.6,354.4,313.6,309.6,255.2,179.2,148.8,0,moderate_load
19,2018-01-20,158.0,139.2,127.2,133.2,110.4,120.8,127.6,124.0,206.8,368.0,388.0,385.6,388.0,384.8,342.4,396.4,368.0,292.8,274.0,276.8,236.8,242.8,186.8,170.0,0,moderate_load
20,2018-01-21,174.0,157.2,157.6,153.6,156.4,157.6,138.8,176.0,230.0,412.4,432.0,461.2,396.8,412.9,430.4,396.8,432.0,385.6,392.0,317.2,369.6,243.2,161.6,160.8,0,moderate_load
21,2018-01-22,166.4,144.4,150.8,138.8,164.8,177.2,191.2,238.0,295.2,457.6,483.2,501.6,425.2,428.8,433.6,453.6,433.6,446.4,380.4,394.8,355.2,252.0,174.8,165.6,0,moderate_load
22,2018-01-23,158.0,148.4,170.0,184.4,170.4,186.4,194.4,225.6,319.6,477.6,496.8,461.6,468.4,470.4,449.2,478.8,510.8,471.2,509.2,484.0,438.8,330.0,237.6,186.4,2,high_load
23,2018-01-24,165.2,174.8,181.6,220.8,211.6,234.4,215.2,262.0,314.4,546.4,627.6,588.4,492.8,540.8,528.0,554.4,584.4,567.6,502.4,488.0,406.8,321.2,206.8,188.0,2,high_load
24,2018-01-25,173.2,173.2,189.2,213.6,185.2,186.8,220.0,236.0,389.2,585.6,649.6,687.6,753.2,730.0,687.2,657.2,676.8,699.2,687.6,632.4,530.4,426.4,242.0,221.6,2,high_load
25,2018-01-26,214.4,205.6,200.8,197.6,208.8,183.2,227.2,222.4,367.2,619.6,692.4,685.2,634.8,698.0,596.8,656.8,609.2,580.4,544.0,493.2,447.2,374.8,286.4,217.2,2,high_load
26,2018-01-27,213.6,219.6,216.8,222.8,224.0,218.0,202.0,204.0,316.4,507.6,623.2,602.4,590.0,532.0,544.8,532.0,536.8,310.4,306.0,308.0,298.0,294.8,242.8,241.6,2,high_load
27,2018-01-28,267.2,226.0,230.4,232.8,234.4,227.6,225.2,232.8,258.0,522.0,501.6,559.6,550.0,484.0,530.8,523.2,562.4,363.6,290.8,306.8,334.8,292.0,321.2,294.4,2,high_load
28,2018-01-29,231.6,234.0,240.8,299.6,286.4,302.4,300.8,320.4,376.8,610.4,688.8,688.8,664.4,678.4,691.6,661.2,653.2,696.8,604.4,532.8,530.8,398.4,250.0,275.2,2,high_load
29,2018-01-30,236.4,244.4,248.0,236.0,234.8,178.4,268.4,265.2,416.0,602.0,744.4,648.4,612.8,617.2,625.6,548.0,585.2,665.2,571.2,496.0,458.4,339.6,259.6,245.2,2,high_load
30,2018-01-31,204.0,195.6,212.0,209.2,255.0,249.2,243.6,293.6,390.8,617.2,678.0,650.8,604.8,636.4,677.2,616.0,661.2,591.6,581.6,526.8,536.4,377.2,280.0,241.2,2,high_load
31,2018-02-01,220.0,193.2,192.8,237.6,236.8,263.2,262.0,269.6,421.6,676.8,658.0,616.0,654.0,535.2,571.2,555.2,547.6,504.0,496.8,515.6,504.0,375.2,274.4,277.2,2,high_load
32,2018-02-02,240.0,240.8,203.6,205.6,252.8,247.2,256.0,290.8,395.6,614.8,637.2,616.8,558.4,595.2,564.0,503.2,534.0,507.2,447.2,386.0,342.4,286.8,204.8,231.6,2,high_load
33,2018-02-03,190.8,191.2,220.0,225.2,215.2,224.0,228.8,232.4,255.2,430.8,514.4,492.4,476.8,469.2,465.6,490.4,470.0,404.0,360.4,392.0,384.0,349.2,299.6,283.6,2,high_load
34,2018-02-04,239.0,225.6,224.8,242.2,250.0,231.2,232.8,234.0,330.8,560.0,673.6,586.4,585.6,541.2,476.4,512.4,534.4,480.0,486.0,482.0,460.4,371.6,278.4,221.2,2,high_load
35,2018-02-05,214.8,244.0,251.6,254.4,253.2,254.8,304.0,266.0,344.0,666.0,666.8,609.2,608.0,580.8,532.0,551.2,545.6,527.6,456.4,496.8,475.2,396.8,225.2,258.0,2,high_load
36,2018-02-06,210.8,203.6,200.0,219.6,210.4,237.6,231.2,270.8,317.6,601.6,640.8,554.8,542.0,549.6,570.4,567.2,516.8,553.6,515.2,471.2,428.4,408.8,271.2,276.4,2,high_load
37,2018-02-07,268.4,244.0,265.2,264.8,270.0,284.0,310.0,261.2,345.6,636.0,617.2,615.6,592.0,549.6,541.2,528.8,504.8,479.2,461.6,416.4,445.2,308.4,228.8,242.4,2,high_load
38,2018-02-08,218.4,177.2,189.6,207.2,192.4,209.6,213.6,259.6,318.4,581.6,584.4,621.6,531.6,536.0,477.6,496.8,502.8,468.0,462.8,484.8,470.8,355.6,226.8,243.6,2,high_load
39,2018-02-09,237.6,195.2,217.2,190.4,193.2,185.2,206.8,226.0,318.8,538.4,531.6,541.2,479.6,473.2,480.4,479.6,464.8,359.2,308.0,258.0,268.4,250.8,175.2,183.6,2,high_load
40,2018-02-10,192.0,140.4,151.2,153.2,146.4,139.6,148.0,144.0,187.6,355.6,434.4,426.0,442.8,351.2,421.6,370.0,397.6,296.4,269.2,269.6,258.8,272.8,224.4,205.2,0,moderate_load
41,2018-02-11,204.4,218.0,215.2,208.6,225.2,210.4,199.6,195.6,260.4,539.2,564.4,569.2,484.8,480.4,474.0,477.2,485.2,402.0,408.8,378.4,371.6,272.8,198.0,224.0,2,high_load
42,2018-02-12,217.6,222.4,217.6,204.0,191.6,196.8,170.8,184.4,268.4,438.8,518.8,483.8,482.4,435.2,399.2,414.8,426.2,365.6,366.8,331.2,318.8,191.2,163.6,184.8,2,high_load
43,2018-02-13,204.4,194.8,193.6,192.0,175.6,204.4,197.2,160.0,264.4,473.2,470.0,423.6,438.8,402.4,373.6,348.0,317.2,315.6,294.0,260.0,298.4,202.8,159.6,166.4,0,moderate_load
44,2018-02-14,162.8,154.0,145.2,151.8,132.8,150.4,147.6,140.0,185.6,376.0,340.4,316.8,284.0,244.8,235.6,238.4,232.0,207.6,208.4,231.2,204.8,157.2,118.0,102.8,1,low_load
45,2018-02-15,105.6,120.0,110.0,132.0,124.4,134.0,109.6,115.6,104.4,193.2,208.0,222.0,195.6,206.4,196.0,196.4,142.8,108.8,124.4,132.4,122.4,131.6,136.8,125.6,1,low_load
46,2018-02-16,121.2,122.8,108.4,128.8,123.07,141.2,126.8,104.4,115.6,152.4,186.4,225.6,205.6,172.8,186.8,204.4,200.8,119.2,127.6,107.6,122.4,135.2,155.6,133.2,1,low_load
47,2018-02-17,133.2,154.4,137.2,127.6,146.8,140.4,128.0,144.4,133.6,237.2,196.0,190.8,190.8,171.2,185.2,163.6,165.2,91.6,138.0,163.6,157.6,165.2,128.0,151.6,1,low_load
48,2018-02-18,144.8,133.6,132.0,121.6,126.4,111.6,126.8,115.6,123.2,220.8,223.2,206.4,194.8,210.0,208.8,194.8,203.2,134.0,119.2,160.4,131.6,142.0,122.0,125.2,1,low_load
49,2018-02-19,105.6,124.8,112.8,115.6,108.0,106.8,116.0,107.6,120.4,217.2,255.6,248.4,269.6,250.0,264.0,239.6,246.0,127.2,165.6,172.0,152.8,184.0,156.8,148.0,1,low_load
50,2018-02-20,142.4,138.4,124.0,128.8,144.4,120.8,124.4,137.2,159.2,157.6,248.0,264.0,228.4,207.6,226.0,247.2,251.6,138.8,172.4,173.6,141.6,174.8,189.6,173.2,1,low_load
51,2018-02-21,168.0,184.0,160.0,144.0,180.8,177.6,154.8,150.8,146.0,276.0,260.0,273.2,256.4,272.0,260.8,243.6,210.0,159.6,130.0,177.2,153.6,192.0,188.8,155.2,0,moderate_load
52,2018-02-22,155.6,136.4,150.4,163.2,129.6,124.8,134.8,165.6,204.8,462.8,450.0,453.2,444.4,402.0,420.4,404.8,404.8,347.6,308.4,355.6,382.4,262.8,178.8,172.6,0,moderate_load
53,2018-02-23,188.8,166.8,184.4,199.6,216.8,162.8,172.8,198.8,253.6,422.8,403.2,392.8,396.4,346.8,338.4,339.6,292.8,272.4,200.0,167.6,203.2,206.0,192.0,150.4,0,moderate_load
54,2018-02-24,174.8,172.4,139.2,152.0,152.8,142.8,171.6,151.2,189.6,397.2,336.8,349.2,336.4,395.2,374.4,378.4,368.0,296.0,256.0,245.6,236.8,230.8,225.6,153.2,0,moderate_load
55,2018-02-25,178.4,153.2,132.4,129.2,132.4,118.4,110.4,105.6,155.6,307.2,375.6,350.0,329.2,321.2,308.4,291.0,321.2,266.8,298.4,301.2,286.4,195.2,148.4,160.0,0,moderate_load
56,2018-02-26,127.6,125.6,125.8,143.4,144.8,142.4,201.2,203.2,264.4,411.6,343.6,360.0,296.8,316.0,292.8,298.4,288.8,324.0,318.0,304.4,232.0,164.4,129.6,149.2,0,moderate_load
57,2018-02-27,158.8,144.0,136.0,143.2,155.6,153.2,181.2,191.2,256.8,378.4,339.2,316.8,317.6,297.6,280.4,263.2,257.6,260.4,275.2,284.0,300.4,179.6,132.4,150.0,0,moderate_load
58,2018-02-28,128.0,120.8,113.6,105.6,111.2,117.2,139.6,162.4,228.0,352.8,348.4,335.6,314.4,310.4,322.8,328.8,340.8,298.8,287.6,317.6,339.2,247.6,158.4,170.2,0,moderate_load
59,2018-03-01,136.8,130.0,129.6,144.4,150.4,168.8,151.6,183.2,227.6,306.8,337.2,288.0,346.8,303.6,298.0,308.0,305.2,281.2,298.0,291.6,285.2,238.8,174.8,179.2,0,moderate_load
60,2018-03-02,170.4,152.0,166.8,157.6,165.2,158.4,150.4,197.2,253.2,414.4,437.2,422.0,391.2,407.2,409.6,394.0,397.2,368.0,291.2,281.6,316.8,235.6,180.4,161.2,0,moderate_load
61,2018-03-03,121.6,132.8,131.6,149.6,139.6,139.2,134.8,146.0,134.2,268.0,265.2,300.0,267.6,264.4,230.8,229.2,210.0,204.0,154.4,148.4,176.4,135.6,133.2,121.2,1,low_load
62,2018-03-04,125.2,115.2,101.07,95.6,112.8,118.8,97.6,102.4,144.0,280.4,268.4,232.0,223.2,182.8,170.4,157.6,161.2,153.2,193.6,208.0,183.6,133.2,95.6,85.6,1,low_load
63,2018-03-05,83.6,85.2,94.0,94.4,88.8,100.8,104.4,159.6,226.0,277.6,330.4,351.2,355.6,298.4,336.8,290.4,319.2,362.8,298.0,272.67,311.2,230.8,170.8,148.0,0,moderate_load
64,2018-03-06,149.6,134.0,110.4,125.2,147.6,157.2,134.0,218.8,233.6,352.0,410.8,365.6,362.4,286.4,304.8,321.2,342.0,364.8,348.4,332.0,311.6,203.2,142.4,154.0,0,moderate_load
65,2018-03-07,118.8,126.0,109.2,98.8,112.8,121.6,161.2,208.0,244.4,386.8,390.0,391.2,410.4,373.6,382.4,405.2,434.4,336.0,336.0,333.2,379.2,248.4,174.0,135.2,0,moderate_load
66,2018-03-08,122.0,105.6,135.6,119.6,152.4,155.2,167.6,180.4,250.4,422.0,431.6,399.6,389.6,404.0,360.8,384.0,384.4,348.8,354.0,363.2,389.2,294.8,206.8,191.2,0,moderate_load
67,2018-03-09,188.0,161.6,158.0,194.8,166.8,186.8,230.8,209.2,247.2,427.6,487.6,434.4,413.6,374.8,370.4,373.2,323.6,299.6,264.0,261.6,323.2,248.8,187.2,188.0,0,moderate_load
68,2018-03-10,181.6,156.8,196.8,170.0,161.2,169.2,148.4,193.2,209.2,318.0,315.6,326.8,254.4,257.2,268.8,229.2,230.4,194.0,159.2,207.2,204.8,176.8,154.8,146.8,0,moderate_load
69,2018-03-11,172.0,128.8,165.2,111.2,164.8,146.8,159.2,166.0,181.2,297.2,308.0,254.4,230.0,221.6,226.4,186.4,200.4,189.2,208.4,200.8,231.6,188.8,135.6,131.2,1,low_load
70,2018-03-12,132.0,108.8,104.0,130.4,134.8,116.0,131.6,124.8,173.2,279.2,268.4,258.8,225.6,187.2,184.4,166.4,184.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,1,low_load
71,2018-03-13,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,151.2,162.4,203.78,177.2,154.8,125.2,103.6,1,low_load
72,2018-03-14,84.4,85.6,78.0,84.8,79.6,88.0,79.6,100.4,143.2,246.4,221.2,234.8,236.4,204.0,201.6,207.2,168.0,181.2,182.0,180.4,210.0,193.6,114.4,108.0,1,low_load
73,2018-03-15,92.4,85.2,84.8,85.2,82.4,82.0,79.6,127.6,160.4,236.0,215.6,235.6,222.4,173.2,179.6,182.4,199.6,196.8,186.8,196.0,174.8,189.2,144.0,124.8,1,low_load
74,2018-03-16,108.8,122.4,112.8,109.6,115.6,132.8,148.0,158.0,214.4,347.2,334.4,316.4,289.2,280.4,272.4,300.4,301.6,344.0,284.0,260.8,246.4,246.8,177.6,162.8,0,moderate_load
75,2018-03-17,155.6,157.6,165.6,136.8,132.4,122.4,155.6,154.4,192.8,279.6,260.8,268.0,260.0,248.4,203.6,227.6,197.6,174.8,211.2,200.4,209.2,172.4,152.8,133.2,1,low_load
76,2018-03-18,113.6,118.0,132.4,120.8,99.8,115.6,96.8,102.8,151.6,284.0,283.6,295.6,250.8,277.2,254.0,221.2,241.6,227.2,230.4,229.2,218.4,205.6,134.8,120.8,1,low_load
77,2018-03-19,108.8,106.4,116.4,99.2,119.6,132.8,138.0,146.4,191.6,335.6,352.0,385.6,386.0,372.4,364.4,339.2,373.6,328.8,332.4,336.4,346.0,231.6,166.4,133.6,0,moderate_load
78,2018-03-20,122.4,140.8,124.8,120.4,118.8,148.0,168.8,188.0,278.8,415.6,390.8,400.8,430.0,391.2,384.4,433.2,427.2,403.2,391.2,343.2,357.0,284.4,199.6,159.2,0,moderate_load
79,2018-03-21,131.2,132.0,143.2,142.2,136.8,152.0,163.2,198.4,228.0,431.6,423.6,456.0,456.4,386.4,420.4,417.2,449.6,438.0,374.8,397.2,360.0,295.6,190.4,140.4,0,moderate_load
80,2018-03-22,136.8,128.0,156.4,148.0,142.2,151.6,154.0,202.8,265.2,332.0,339.6,330.4,296.8,300.4,303.6,262.8,255.6,239.2,195.6,251.2,259.6,210.4,125.6,120.0,0,moderate_load
81,2018-03-23,111.2,105.2,111.2,102.0,114.0,129.2,144.4,176.0,178.4,240.8,274.8,227.6,242.4,222.8,210.0,192.4,188.0,178.0,146.0,170.0,172.0,140.0,131.2,109.2,1,low_load
82,2018-03-24,111.6,112.4,94.0,107.2,99.6,106.4,90.8,131.6,134.4,178.8,187.2,203.2,199.2,180.0,159.6,176.4,155.2,120.4,124.4,146.8,144.4,150.4,98.0,86.4,1,low_load
83,2018-03-25,81.6,92.4,90.0,96.8,91.2,92.4,79.2,93.2,121.6,174.8,191.2,168.4,160.8,157.6,153.6,166.4,156.8,162.4,147.2,162.8,170.4,140.0,114.0,102.4,1,low_load
84,2018-03-26,102.4,92.4,103.6,100.4,108.4,90.0,106.4,116.4,114.4,162.4,166.8,154.4,167.2,153.6,160.4,145.2,146.8,155.6,140.0,168.4,180.4,152.8,113.6,100.0,1,low_load
85,2018-03-27,85.6,92.4,95.6,88.0,93.2,83.6,81.2,106.4,132.0,174.8,192.4,172.4,166.4,152.0,157.2,146.4,160.8,149.2,157.2,161.6,172.0,146.0,102.4,89.2,1,low_load
86,2018-03-28,82.8,82.0,86.4,84.8,78.4,90.4,74.0,115.2,110.8,166.8,155.2,176.0,142.4,149.6,144.0,155.6,145.2,142.4,145.6,171.6,170.0,144.8,87.6,99.2,1,low_load
87,2018-03-29,94.8,79.2,86.4,93.4,87.2,77.2,80.4,114.0,98.4,159.2,152.8,173.6,166.0,152.0,154.0,137.2,156.4,151.73,142.4,172.8,156.4,134.8,105.2,86.4,1,low_load
88,2018-03-30,89.6,81.6,74.4,75.6,76.8,88.8,68.8,95.6,115.6,166.0,152.0,154.4,168.8,144.8,145.2,142.0,146.8,127.6,124.8,126.0,143.2,122.4,90.4,92.8,1,low_load
89,2018-03-31,85.6,77.4,69.6,80.4,78.4,78.4,89.0,81.6,88.0,166.4,146.0,166.8,157.6,140.4,147.6,136.0,139.6,135.2,98.4,122.4,126.4,131.6,110.0,102.8,1,low_load
90,2018-04-01,80.4,80.8,82.0,76.4,72.0,73.6,68.8,75.2,115.2,154.2,152.0,143.2,157.2,140.8,137.6,154.0,146.8,142.8,132.8,144.8,156.4,135.6,89.6,78.0,1,low_load
91,2018-04-02,79.2,71.2,73.6,76.0,69.6,74.0,68.0,95.2,96.8,136.4,147.2,168.0,163.2,141.2,164.4,155.2,158.0,158.0,156.8,160.0,174.0,149.6,108.4,96.0,1,low_load
92,2018-04-03,78.0,72.0,84.0,77.6,79.2,81.2,78.4,94.0,103.2,159.6,157.6,175.2,159.2,158.8,167.2,177.2,172.8,144.8,148.4,153.6,153.2,134.4,96.8,90.4,1,low_load
93,2018-04-04,81.6,73.6,71.6,84.0,80.0,70.8,70.8,84.4,118.0,177.2,156.8,158.4,180.4,164.0,154.4,163.6,161.2,151.2,141.2,180.4,169.6,139.2,114.8,118.4,1,low_load
94,2018-04-05,95.6,93.2,103.2,93.6,102.8,95.6,78.4,80.0,114.8,142.0,151.6,163.6,168.8,168.4,150.0,179.6,170.8,141.6,108.0,118.0,106.4,145.6,141.2,102.4,1,low_load
95,2018-04-06,103.2,88.4,95.2,110.4,103.2,100.8,98.8,97.2,112.4,160.8,164.0,194.8,152.0,182.4,158.4,164.4,159.2,85.6,84.0,99.2,106.0,118.0,122.0,97.6,1,low_load
96,2018-04-07,95.2,103.2,101.2,110.8,116.2,110.0,101.2,105.2,132.8,171.2,196.4,232.0,190.0,176.4,172.8,159.2,171.6,103.6,99.2,102.0,97.6,124.4,130.4,106.8,1,low_load
97,2018-04-08,97.6,97.2,110.8,100.0,99.6,96.0,82.0,90.8,126.4,211.6,202.8,209.2,219.2,190.8,175.6,171.6,179.6,176.0,137.6,159.2,166.8,124.0,104.4,84.0,1,low_load
98,2018-04-09,88.0,88.0,85.2,80.4,92.0,83.4,87.6,105.6,110.4,159.2,160.4,158.8,145.6,160.0,149.6,152.8,156.4,144.4,143.2,163.2,162.0,128.0,110.4,90.4,1,low_load
99,2018-04-10,84.8,77.2,76.8,78.4,72.8,71.6,72.4,106.0,106.4,156.4,150.0,168.0,160.8,142.8,160.4,148.0,155.2,143.6,119.2,163.2,166.4,130.4,106.8,86.4,1,low_load
100,2018-04-11,74.4,80.8,82.0,78.0,91.2,72.4,71.6,112.0,94.8,154.4,154.4,158.0,158.8,156.8,152.4,168.0,173.6,146.0,128.4,174.4,170.0,134.4,98.4,83.2,1,low_load
101,2018-04-12,94.8,80.0,78.27,78.0,77.2,71.6,71.6,98.4,114.8,157.6,150.0,159.2,157.6,153.6,156.8,149.6,150.0,147.6,153.6,166.0,176.8,152.8,125.6,100.4,1,low_load
102,2018-04-13,96.0,84.4,82.8,80.72,79.6,76.0,78.8,98.8,128.8,175.2,168.8,154.8,166.8,167.6,145.6,162.8,146.4,162.4,154.0,173.2,156.0,147.2,125.6,94.8,1,low_load
103,2018-04-14,92.4,90.4,111.2,80.0,81.2,89.2,85.2,96.8,119.6,176.0,220.0,212.0,190.0,210.4,215.2,204.0,188.4,146.4,142.8,158.4,180.0,170.8,121.2,100.4,1,low_load
104,2018-04-15,99.2,82.4,86.4,86.4,93.4,90.0,84.8,104.8,115.2,156.0,155.6,181.2,158.4,156.0,146.8,154.8,141.2,134.0,123.2,179.6,186.0,161.2,110.0,95.6,1,low_load
105,2018-04-16,77.6,75.6,87.2,79.2,77.6,77.6,96.0,106.8,126.0,182.8,190.8,161.2,192.4,178.4,199.2,184.8,182.0,167.6,158.4,196.8,203.6,168.0,119.6,100.4,1,low_load
106,2018-04-17,90.4,87.2,75.6,78.4,86.8,78.4,106.8,120.4,134.8,176.4,182.0,173.6,157.2,152.8,162.4,149.2,154.8,168.0,158.8,150.8,165.6,160.4,98.4,90.4,1,low_load
107,2018-04-18,78.4,72.4,83.2,75.6,76.4,85.2,77.6,99.6,116.4,164.0,190.8,172.0,153.6,140.4,146.4,152.8,159.6,138.4,141.6,159.6,172.8,142.0,103.6,76.4,1,low_load
108,2018-04-19,68.0,71.2,67.2,75.6,75.2,83.6,71.2,92.8,126.4,174.4,168.0,178.4,168.8,163.2,170.0,171.2,168.4,159.6,131.6,169.2,192.0,156.8,114.4,109.6,1,low_load
109,2018-04-20,112.4,100.0,100.4,95.6,92.0,93.6,100.0,87.6,121.2,142.0,150.8,154.4,154.8,145.2,154.0,162.8,172.8,142.4,126.0,140.8,162.0,154.8,114.8,78.8,1,low_load
110,2018-04-21,80.4,75.2,74.4,82.8,76.8,76.4,71.6,79.2,97.6,162.0,171.2,201.2,204.8,198.0,218.0,197.6,202.0,149.2,120.8,142.4,140.0,134.4,108.0,74.0,1,low_load
111,2018-04-22,72.0,70.4,72.0,73.6,70.0,70.8,61.6,76.4,82.8,143.6,151.6,166.0,151.6,166.0,162.0,144.8,143.2,160.0,132.8,151.6,168.8,146.4,130.8,106.8,1,low_load
112,2018-04-23,83.2,81.2,75.6,78.4,77.6,70.4,78.8,90.0,109.2,164.4,140.4,164.4,144.4,161.2,162.4,173.2,140.0,166.4,157.2,155.6,179.6,148.0,106.0,106.4,1,low_load
113,2018-04-24,81.6,71.2,76.4,87.2,87.6,86.8,98.8,106.4,133.2,171.2,153.2,184.0,175.6,157.2,178.68,158.8,154.8,169.6,166.8,184.4,190.0,140.0,108.8,91.2,1,low_load
114,2018-04-25,82.0,86.8,84.4,85.6,78.8,80.4,90.8,106.8,106.0,171.6,167.6,164.8,152.4,150.0,151.6,142.0,147.2,141.6,149.2,180.0,159.6,151.2,100.0,89.6,1,low_load
115,2018-04-26,85.6,83.2,77.6,88.6,76.0,84.8,74.4,102.0,95.6,178.0,154.4,171.2,153.6,142.4,146.4,144.0,153.2,136.4,134.8,149.2,162.8,148.0,91.6,92.8,1,low_load
116,2018-04-27,83.2,83.2,86.8,74.0,76.0,80.8,77.6,85.6,107.6,142.8,141.6,156.8,160.0,146.0,149.6,163.2,145.2,148.8,116.8,150.8,153.6,148.8,89.6,91.2,1,low_load
117,2018-04-28,76.4,86.0,81.6,71.6,69.2,67.2,70.8,66.4,113.2,168.0,165.6,173.2,167.6,157.6,164.4,169.6,161.6,154.4,107.2,159.2,156.0,160.8,98.0,94.8,1,low_load
118,2018-04-29,80.0,72.8,75.6,74.0,73.2,68.8,72.8,73.6,97.2,130.0,149.2,159.2,160.0,160.8,178.4,177.2,154.8,97.2,89.6,97.2,120.0,111.6,108.8,90.4,1,low_load
119,2018-04-30,90.8,83.6,71.6,68.8,72.6,70.8,74.4,78.0,92.4,158.4,153.2,162.8,166.0,162.0,145.2,159.6,155.2,143.2,139.2,132.8,136.0,137.2,120.8,91.2,1,low_load
120,2018-05-01,90.0,93.6,81.2,76.2,74.4,77.6,67.6,87.2,103.2,152.4,209.2,166.4,199.6,192.8,187.2,182.8,186.8,105.2,106.8,108.8,118.4,120.0,100.0,84.0,1,low_load
121,2018-05-02,87.6,78.4,74.8,80.4,83.6,77.2,79.2,92.4,114.8,167.2,182.8,176.0,175.2,174.0,173.6,185.6,186.0,152.8,143.2,191.6,175.2,149.6,94.8,85.6,1,low_load
122,2018-05-03,100.8,78.4,75.2,70.8,70.8,70.0,62.0,92.0,132.0,182.0,151.2,172.0,177.6,178.8,171.2,167.2,149.2,152.0,142.0,168.4,172.0,148.4,85.2,84.4,1,low_load
123,2018-05-04,86.4,89.2,72.8,71.2,68.8,73.6,70.8,89.6,114.0,170.0,181.6,184.8,160.0,175.6,181.6,180.8,189.2,134.0,125.2,162.8,157.2,142.8,91.6,107.2,1,low_load
